Order_ID,Warehouse_ID,Route_ID,Agent_ID,Order_Date,Expected_Delivery_Date,Actual_Delivery_Date,Status,Order_Value
FLP-ORD-0001,WH_07,RT_20,AG_033,2025-07-08,2025-07-13,2025-07-14,Delivered,9907.9
FLP-ORD-0002,WH_01,RT_14,AG_001,2025-08-03,2025-08-09,2025-08-09,Delivered,47042.02
FLP-ORD-0003,WH_04,RT_12,AG_028,2025-07-05,2025-07-09,2025-07-09,Delivered,33336.68
FLP-ORD-0004,WH_02,RT_10,AG_033,2025-07-20,2025-07-25,2025-07-25,Delivered,35010.82
FLP-ORD-0005,WH_09,RT_05,AG_013,2025-07-27,2025-08-01,2025-08-01,Delivered,45187.87
FLP-ORD-0006,WH_10,RT_19,AG_020,2025-07-26,2025-08-01,2025-08-02,Delivered,15540.81
FLP-ORD-0007,WH_04,RT_14,AG_038,2025-08-08,2025-08-12,2025-08-12,Delivered,22385.91
FLP-ORD-0008,WH_04,RT_17,AG_031,2025-08-20,2025-08-23,2025-08-23,Delivered,14546.43
FLP-ORD-0009,WH_10,RT_11,AG_006,2025-08-22,2025-08-25,2025-08-25,Delivered,11618.71
FLP-ORD-0010,WH_04,RT_05,AG_002,2025-07-03,2025-07-06,2025-07-09,Delivered,30757.06
FLP-ORD-0011,WH_02,RT_15,AG_027,2025-08-26,2025-09-01,2025-09-01,Delivered,34968.54
FLP-ORD-0012,WH_08,RT_13,AG_016,2025-07-10,2025-07-12,2025-07-13,Delivered,43090.81
FLP-ORD-0013,WH_02,RT_14,AG_015,2025-07-12,2025-07-18,2025-07-18,Delivered,28090.59
FLP-ORD-0014,WH_02,RT_15,AG_009,2025-08-21,2025-08-26,2025-08-26,Delivered,49399.68
FLP-ORD-0015,WH_10,RT_11,AG_049,2025-08-27,2025-09-01,2025-09-01,Delivered,36103.06
FLP-ORD-0016,WH_09,RT_14,AG_036,2025-07-29,2025-08-01,2025-08-01,Delivered,23995.38
FLP-ORD-0017,WH_05,RT_08,AG_041,2025-07-18,2025-07-24,2025-07-24,Delivered,12341.67
FLP-ORD-0018,WH_08,RT_03,AG_046,2025-07-19,2025-07-22,2025-07-22,Delivered,16324.62
FLP-ORD-0019,WH_09,RT_03,AG_009,2025-07-10,2025-07-13,2025-07-13,Delivered,8062.86
FLP-ORD-0020,WH_04,RT_03,AG_027,2025-07-27,2025-07-31,2025-07-31,Delivered,21079.82
FLP-ORD-0021,WH_04,RT_14,AG_025,2025-08-27,2025-09-02,2025-09-04,Delivered,1465.83
FLP-ORD-0022,WH_10,RT_13,AG_031,2025-07-01,2025-07-05,2025-07-05,Delivered,19803.34
FLP-ORD-0023,WH_07,RT_18,AG_048,2025-08-17,2025-08-23,2025-08-24,Delivered,44940.66
FLP-ORD-0024,WH_08,RT_08,AG_018,2025-07-28,2025-08-02,2025-08-02,Delivered,17137.41
FLP-ORD-0025,WH_07,RT_06,AG_030,2025-08-28,2025-08-31,2025-09-03,Delivered,26938.12
FLP-ORD-0026,WH_07,RT_19,AG_037,2025-08-12,2025-08-14,2025-08-14,Delivered,21715.33
FLP-ORD-0027,WH_08,RT_06,AG_004,2025-07-17,2025-07-22,2025-07-22,Delivered,23006.62
FLP-ORD-0028,WH_06,RT_13,AG_018,2025-08-18,2025-08-23,2025-08-23,Delivered,4553.36
FLP-ORD-0029,WH_01,RT_18,AG_004,2025-08-30,2025-09-03,2025-09-03,Delivered,3895.61
FLP-ORD-0030,WH_01,RT_01,AG_016,2025-07-13,2025-07-15,2025-07-15,Delivered,12306.97
FLP-ORD-0031,WH_08,RT_04,AG_037,2025-08-30,2025-09-02,2025-09-02,Delivered,13183.06
FLP-ORD-0032,WH_06,RT_06,AG_039,2025-08-08,2025-08-10,2025-08-11,Delivered,8605.41
FLP-ORD-0033,WH_05,RT_04,AG_038,2025-07-02,2025-07-06,2025-07-06,Delivered,45446.29
FLP-ORD-0034,WH_07,RT_13,AG_046,2025-07-13,2025-07-15,2025-07-15,Delivered,41612.3
FLP-ORD-0035,WH_04,RT_04,AG_045,2025-08-19,2025-08-23,2025-08-24,Delivered,30219.37
FLP-ORD-0036,WH_02,RT_19,AG_003,2025-07-23,2025-07-29,2025-07-29,Delivered,18842.26
FLP-ORD-0037,WH_09,RT_11,AG_001,2025-08-24,2025-08-29,2025-08-30,Delivered,5723.17
FLP-ORD-0038,WH_06,RT_15,AG_046,2025-07-10,2025-07-15,2025-07-15,Delivered,26325.46
FLP-ORD-0039,WH_05,RT_20,AG_035,2025-08-19,2025-08-24,2025-08-24,Delivered,41372.86
FLP-ORD-0040,WH_10,RT_09,AG_021,2025-08-24,2025-08-27,2025-08-28,Delivered,4788.81
FLP-ORD-0041,WH_08,RT_08,AG_049,2025-07-30,2025-08-05,2025-08-05,Delivered,19258.97
FLP-ORD-0042,WH_01,RT_16,AG_021,2025-07-12,2025-07-17,2025-07-17,Delivered,39991.7
FLP-ORD-0043,WH_06,RT_09,AG_039,2025-08-14,2025-08-18,2025-08-18,Delivered,26072.05
FLP-ORD-0044,WH_04,RT_03,AG_016,2025-08-16,2025-08-21,2025-08-21,Delivered,38028.15
FLP-ORD-0045,WH_08,RT_16,AG_029,2025-08-20,2025-08-22,2025-08-22,Delivered,11468.02
FLP-ORD-0046,WH_04,RT_10,AG_043,2025-08-07,2025-08-11,2025-08-11,Delivered,26779.64
FLP-ORD-0047,WH_07,RT_18,AG_022,2025-07-23,2025-07-28,2025-07-28,Delivered,12943.48
FLP-ORD-0048,WH_02,RT_07,AG_021,2025-07-08,2025-07-14,2025-07-16,Delivered,34662.1
FLP-ORD-0049,WH_04,RT_07,AG_048,2025-07-31,2025-08-04,2025-08-04,Delivered,48841.05
FLP-ORD-0050,WH_09,RT_20,AG_019,2025-07-07,2025-07-10,2025-07-10,Delivered,18362.61
FLP-ORD-0051,WH_05,RT_01,AG_046,2025-08-04,2025-08-07,2025-08-07,Delivered,48726.6
FLP-ORD-0052,WH_09,RT_10,AG_045,2025-08-30,2025-09-02,2025-09-02,Delivered,37762.21
FLP-ORD-0053,WH_02,RT_01,AG_037,2025-07-19,2025-07-24,2025-07-24,Delivered,17363.94
FLP-ORD-0054,WH_01,RT_09,AG_031,2025-07-08,2025-07-10,2025-07-10,Delivered,4166.07
FLP-ORD-0055,WH_01,RT_05,AG_010,2025-08-21,2025-08-27,2025-08-29,Delivered,4715.45
FLP-ORD-0056,WH_04,RT_04,AG_036,2025-08-18,2025-08-23,2025-08-23,Delivered,39640.67
FLP-ORD-0057,WH_04,RT_17,AG_025,2025-07-29,2025-08-03,2025-08-03,Delivered,29630.99
FLP-ORD-0058,WH_07,RT_10,AG_037,2025-08-09,2025-08-11,2025-08-11,Delivered,37133.42
FLP-ORD-0059,WH_04,RT_07,AG_017,2025-08-12,2025-08-14,2025-08-14,Delivered,9102.77
FLP-ORD-0060,WH_02,RT_06,AG_001,2025-07-27,2025-08-01,2025-08-01,Delivered,23759.67
FLP-ORD-0061,WH_01,RT_08,AG_019,2025-08-15,2025-08-19,2025-08-19,Delivered,22973.55
FLP-ORD-0062,WH_04,RT_09,AG_041,2025-08-07,2025-08-10,2025-08-10,Delivered,27454.84
FLP-ORD-0063,WH_03,RT_09,AG_010,2025-07-05,2025-07-07,2025-07-07,Delivered,15725.78
FLP-ORD-0064,WH_10,RT_10,AG_029,2025-07-08,2025-07-13,2025-07-13,Delivered,35135.82
FLP-ORD-0065,WH_05,RT_17,AG_035,2025-08-01,2025-08-06,2025-08-06,Delivered,2472.11
FLP-ORD-0066,WH_07,RT_11,AG_039,2025-07-17,2025-07-19,2025-07-19,Delivered,48113.6
FLP-ORD-0067,WH_10,RT_19,AG_002,2025-08-18,2025-08-22,2025-08-22,Delivered,38272.9
FLP-ORD-0068,WH_03,RT_16,AG_034,2025-08-11,2025-08-16,2025-08-18,Delivered,9482.71
FLP-ORD-0069,WH_10,RT_14,AG_041,2025-08-22,2025-08-27,2025-08-29,Delivered,23764.51
FLP-ORD-0070,WH_07,RT_11,AG_021,2025-08-12,2025-08-14,2025-08-15,Delivered,16824.28
FLP-ORD-0071,WH_08,RT_10,AG_043,2025-08-30,2025-09-04,2025-09-05,Delivered,27728.78
